name,type,value,date
2019年1月23日,我在皇宫当巨巨,2000,第100
2019年1月23日,青之驱魔师,2000,第100
2019年1月23日,游戏王,2000,第100
2019年1月23日,全职法师,2000,第100
2019年1月23日,滑头鬼之孙,2000,第100
2009,青之驱魔师,3000,第99
2009,游戏王,3000,第99
2009,全职法师,3000,第99
2009,滑头鬼之孙,3000,第99
2009,秒速5厘米,3000,第99
1996/7/1,游戏王,4000,第98
1996/7/1,全职法师,4000,第98
1996/7/1,滑头鬼之孙,4000,第98
1996/7/1,秒速5厘米,4000,第98
1996/7/1,粗点心战争,4000,第98
2018,全职法师,5000,第97
2018,滑头鬼之孙,5000,第97
2018,秒速5厘米,5000,第97
2018,粗点心战争,5000,第97
2018,因为我是开武器店的大叔,5000,第97
2008,滑头鬼之孙,6000,第96
2008,秒速5厘米,6000,第96
2008,粗点心战争,6000,第96
2008,因为我是开武器店的大叔,6000,第96
2008,偷星九月天,6000,第96
2011年,秒速5厘米,7000,第95
2011年,粗点心战争,7000,第95
2011年,因为我是开武器店的大叔,7000,第95
2011年,偷星九月天,7000,第95
2011年,我才不会被女孩子欺负呢,7000,第95
2014,粗点心战争,8000,第94
2014,因为我是开武器店的大叔,8000,第94
2014,偷星九月天,8000,第94
2014,我才不会被女孩子欺负呢,8000,第94
2014,如果历史是一群喵,8000,第94
2019/2/28,因为我是开武器店的大叔,9000,第93
2019/2/28,偷星九月天,9000,第93
2019/2/28,我才不会被女孩子欺负呢,9000,第93
2019/2/28,如果历史是一群喵,9000,第93
2019/2/28,好人与卡,9000,第93
2007-01-01,偷星九月天,10000,第92
2007-01-01,我才不会被女孩子欺负呢,10000,第92
2007-01-01,如果历史是一群喵,10000,第92
2007-01-01,好人与卡,10000,第92
2007-01-01,Fate/Grand Order 命运——冠位指定 电击漫画短篇集,10000,第92
2019,我才不会被女孩子欺负呢,11000,第91
2019,如果历史是一群喵,11000,第91
2019,好人与卡,11000,第91
2019,Fate/Grand Order 命运——冠位指定 电击漫画短篇集,11000,第91
2019,Fate/Grand Order 命运——冠位指定 COMIC à la carte,11000,第91
2018/12/14,如果历史是一群喵,12000,第90
2018/12/14,好人与卡,12000,第90
2018/12/14,Fate/Grand Order 命运——冠位指定 电击漫画短篇集,12000,第90
2018/12/14,Fate/Grand Order 命运——冠位指定 COMIC à la carte,12000,第90
2018/12/14,我开动物园那些年,12000,第90
2019年1月11日,好人与卡,13000,第89
2019年1月11日,Fate/Grand Order 命运——冠位指定 电击漫画短篇集,13000,第89
2019年1月11日,Fate/Grand Order 命运——冠位指定 COMIC à la carte,13000,第89
2019年1月11日,我开动物园那些年,13000,第89
2019年1月11日,英雄?我早就不当了,13000,第89
2019,Fate/Grand Order 命运——冠位指定 电击漫画短篇集,14000,第88
2019,Fate/Grand Order 命运——冠位指定 COMIC à la carte,14000,第88
2019,我开动物园那些年,14000,第88
2019,英雄?我早就不当了,14000,第88
2019,黑色四叶草,14000,第88
2019,Fate/Grand Order 命运——冠位指定 COMIC à la carte,15000,第87
2019,我开动物园那些年,15000,第87
2019,英雄?我早就不当了,15000,第87
2019,黑色四叶草,15000,第87
2019,排球少年!!,15000,第87
2019年1月26日,我开动物园那些年,16000,第86
2019年1月26日,英雄?我早就不当了,16000,第86
2019年1月26日,黑色四叶草,16000,第86
2019年1月26日,排球少年!!,16000,第86
2019年1月26日,妖精的尾巴,16000,第86
2019,英雄?我早就不当了,17000,第85
2019,黑色四叶草,17000,第85
2019,排球少年!!,17000,第85
2019,妖精的尾巴,17000,第85
2019,石纪元（Dr.Stone）,17000,第85
2015,黑色四叶草,18000,第84
2015,排球少年!!,18000,第84
2015,妖精的尾巴,18000,第84
2015,石纪元（Dr.Stone）,18000,第84
2015,恋爱禁止的世界,18000,第84
2012-07-01,排球少年!!,19000,第83
2012-07-01,妖精的尾巴,19000,第83
2012-07-01,石纪元（Dr.Stone）,19000,第83
2012-07-01,恋爱禁止的世界,19000,第83
2012-07-01,嫁给一个死太监,19000,第83
2006年,妖精的尾巴,20000,第82
2006年,石纪元（Dr.Stone）,20000,第82
2006年,恋爱禁止的世界,20000,第82
2006年,嫁给一个死太监,20000,第82
2006年,驭灵师,20000,第82
2018,石纪元（Dr.Stone）,21000,第81
2018,恋爱禁止的世界,21000,第81
